product_id,review_id,star,reviewer_name,content,time,variation,liked_count,images,shop_reply
1,12,5,xuanmy2101,Giày đẹp lắm nha. Giá rẻ. Đúng size đúng mẫu. Nên mua..........,2021-09-25 17:25,"25 | Phân loại hàng: Đen đế trắng,37-38",2,https://down-vn.img.susercontent.com/file/07468105033132a0c9b9fdd6817bf42a | https://down-ws-sg.vod.susercontent.com/c3/98934353/103/YzMsMjI5LTQ4NjA0LDE0NDE3MTA1NDY5MTUxNTU5NjgsMw.jpg,
1,13,5,h04ng_trieu,"Giao đúng mẫu, thời gian giao hàng nhanh, shop gói hàng cẩn thận!",2022-06-27 23:06,"06 | Phân loại hàng: Full đen,43-44",Hữu Ích?,https://down-vn.img.susercontent.com/file/vn-11134103-22060-5rubsb6mbcev34 | https://down-ws-sg.vod.susercontent.com/c3/98934353/103/Anoy0ZcATG-mlwYhQQIAAEc.jpg,
1,14,5,,"hàng đẹp , ưng lắm shop ơi , giao hàng nhanh , chất liệu vải đẹp ^^",2021-07-12 13:46,"46 | Phân loại hàng: Đen đế trắng,39-40",Hữu Ích?,https://down-vn.img.susercontent.com/file/30fecbd09256bcafdccbb244a9bf8a33 | https://down-ws-sg.vod.susercontent.com/c4/98934353/10321071214/YzQsMTM1LTM4NDY2LDE0MTQ0NzU4MDAxNzY5NTk0ODgsMw.jpg,
1,15,5,,"Mình mang size 39 nhưng đặt lùi size 37-38 vừa khít lun nè ! Hàng đẹp nha, để mình mang xem bao lâu mới biết độ bền đc ! Hihi",2021-05-07 21:21,"21 | Phân loại hàng: Full đen,43-44",Hữu Ích?,https://down-vn.img.susercontent.com/file/692c6ba153a8cee7f19bb70c3fb0910f | https://down-ws-sg.vod.susercontent.com/c3/98934353/10321050722/YzMsc2V0NDUtMTE1ODgsMTM5MDY3MjA1MDAxNDE2NzA0MCwx.jpg,
1,16,4,thaouyen_061001,"Giao hàng nhanh và gói hàng cẩn thận. Nhưng shop giao không đúng như trong hình, dáng dép ngoài nhìn không được nét, hơi thất vọng.",2025-08-30 13:13,"13 | Phân loại hàng: Đen đế trắng,39-40",Hữu Ích?,https://down-vn.img.susercontent.com/file/vn-11134103-820l4-me13g55bn9qcc1 | https://down-zl-sg.img.susercontent.com/vn-11110103-6v8gv-me13gec0d98g8f_cover,
1,17,4,swaq7x50n5,Mua cho con mang đi học.cũng kkhông hy vọng nhiều.tiền nào của đó,2025-09-10 17:53,"53 | Phân loại hàng: Full đen,37-38",Hữu Ích?,https://down-vn.img.susercontent.com/file/vn-11134103-820l4-meh2sxdyiku8db | https://down-vn.img.susercontent.com/file/vn-11134103-820l4-meh2sxdwpypzd0 | https://down-zl-sg.img.susercontent.com/vn-11110103-6v8h3-meh2tjeqmtc2ab_cover,
1,18,4,,Tạm được thôi Giao hàng hơi lâu hàng về thì chất lượng tạm ổn nhiều lỗi nhỏ với lại một bên hông dép bị lô dây may dép nên sợ đi ko đc bền,2021-08-22 14:32,"32 | Phân loại hàng: Đỏ,39-40",Hữu Ích?,https://down-vn.img.susercontent.com/file/a9514da1a72ce94abc8df192baff1f0b | https://down-ws-sg.vod.susercontent.com/c3/98934353/103/YzQsMjAwLTQ1MzY0LDE0MjkzNDU4MDMyMTI0MzEzNjAsMw.jpg,
1,19,4,33.nguynchthch,Đặt màu xám mà giao màu đen. Nhưng hàng cũng khá ổn. Vì làm biếng đổi hàng với lại phiền shop nên thôi. Tạm chấp nhận. Đánh giá trừ 1 sao vì giao sai màu nhé ?!,2022-05-30 14:51,"51 | Phân loại hàng: Xám,41-42",2,https://down-vn.img.susercontent.com/file/f65bf4f6f3a7a8fec7d99ce8c496b8fb | https://down-vn.img.susercontent.com/file/02858a1a43d86a9c35499b5b7714334c | https://down-ws-sg.vod.susercontent.com/c3/98934353/103/Anoy7ygApEHCTwQhCQIHAEc.jpg,
1,20,4,cuongbmvl,"Mua màu xám giao màu đem, nhắn tin shop làm ngơ 😌 đóng gói tốt hàng ổn thôi",2021-11-05 08:15,"15 | Phân loại hàng: Xám,43-44",Hữu Ích?,https://down-vn.img.susercontent.com/file/ee41414939e0ca8ee81c461958a220b2,
1,21,4,,Giao sai màu :)),2022-07-30 12:27,"27 | Phân loại hàng: Xám,39-40",Hữu Ích?,https://down-vn.img.susercontent.com/file/vn-11134103-22070-uuozwrxesmfvd5,
1,22,4,,Đặt size 35-36 mà về i như là size 38 nhưng hàng đẹp,2022-01-02 16:18,"18 | Phân loại hàng: Đen đế trắng,35-36",Hữu Ích?,https://down-vn.img.susercontent.com/file/437a0da924a250fc8a7f377c104cb142,
1,23,4,ichtan62,"Đặt đen mà giao đế trắng
Dép thì bthg mà nhắn tin khong trả lời
Với giá tiền okk phù hợp với hs",2022-08-25 19:31,"31 | Phân loại hàng: Full đen,39-40",Hữu Ích?,,
1,24,4,nhungocc.128,"Giày đẹp,vừa chân nhưng giao bị sai màu nhưng ok",2022-08-10 10:11,"11 | Phân loại hàng: Xám,37-38",Hữu Ích?,,
1,25,4,,"Sản phẩm chất lượng phù hợp vs giá tiền,dép đẹp nhưng shop giao sai hàng.",2022-09-13 18:57,"57 | Phân loại hàng: Full đen,37-38",Hữu Ích?,,
1,26,4,mai_nhi11,,2021-12-16 12:59,"59 | Phân loại hàng: Đen đế trắng,39-40",Hữu Ích?,https://down-vn.img.susercontent.com/file/94254851d6d1437265a3d644abb87943 | https://down-vn.img.susercontent.com/file/bbfb9d54fa97c24e5af359346ae82234 | https://down-vn.img.susercontent.com/file/bd694d81963898e75e786148454f17e5,
1,27,4,hohongnhan2001,Sản phẩm sử dụng OK,2022-07-25 16:31,"31 | Phân loại hàng: Full đen,41-42",Hữu Ích?,,
1,28,4,b_decor,Shop gửi nhầm sai. Đành phải bỏ quai ra đi làm dép xỏ  :))),2021-05-14 21:42,"42 | Phân loại hàng: Full đen,41-42",Hữu Ích?,,
1,29,4,,cũng khác đẹp nhưng đi nhiều có vẻ là sẻ bị rách tấm da màu đen,2021-10-21 06:22,"22 | Phân loại hàng: Xám,39-40",Hữu Ích?,,
1,30,4,phuongxzai,Xin cảm ơn shop và gửi lời cảm ơn shiper! Ôm hàng 1 tuần thì em không vui được,2021-10-18 23:07,"07 | Phân loại hàng: Đỏ,39-40",Hữu Ích?,,
1,31,3,,Đặt sz 37 38 mà giao như 36-37 lại còn xóa cả Sz nhg may vẫn nhích được chân chán luôn,2021-10-20 22:51,"51 | Phân loại hàng: Đen đế trắng,37-38",Hữu Ích?,,
1,32,3,od7py9d_3d,đặt full đen lúc về lại là đế trắng😀,2025-09-10 17:06,"06 | Phân loại hàng: Full đen,39-40",Hữu Ích?,,
1,33,3,,Đặt màu xám mà shop giao màu đen  😢😢😢,2021-07-12 09:58,"58 | Phân loại hàng: Xám,37-38",Hữu Ích?,,
1,34,3,nhunguyen272,Sản phẩm k giống hình,2021-07-29 20:33,"33 | Phân loại hàng: Đỏ,37-38",Hữu Ích?,,
1,35,3,huyphmgia988,Đặt màu đen thành màu trắng,2025-09-06 18:22,"22 | Phân loại hàng: Full đen,39-40",Hữu Ích?,,
1,36,3,,Về bị bung quai,2021-12-27 09:15,"15 | Phân loại hàng: Xám,43-44",Hữu Ích?,,
1,37,3,gianbac75510,,2021-07-15 18:11,"11 | Phân loại hàng: Full đen,37-38",Hữu Ích?,,
1,38,3,thtnguyn930,,2023-09-23 17:33,"33 | Phân loại hàng: Đen đế trắng,39-40",Hữu Ích?,,
1,39,2,thunganavocado,"mình đặt dép full đen nhưng shop giao màu đen trắng, mình đã nhắn tin nhưng shop không rep
hi vogj shop sẽ giải quyết giúp mình",2022-05-29 20:26,"26 | Phân loại hàng: Full đen,35-36",Hữu Ích?,https://down-vn.img.susercontent.com/file/d8dcb80e37c445c460865a0aa954c7fe | https://down-ws-sg.vod.susercontent.com/c3/98934353/103/AnoyJBUAAKn8PwQh9gEJAEc.jpg,
1,40,2,,"Giao hàng quá lâu, giày thì giao không đúng mẫu, đặt đế trắng lại giao full đen.",2021-10-18 11:37,"37 | Phân loại hàng: Đen đế trắng,37-38",Hữu Ích?,https://down-vn.img.susercontent.com/file/6c5d4bd0b154b9175ba03ede2697fc38 | https://down-vn.img.susercontent.com/file/1ec5852947518db49c8d37dff937ab74,
1,41,2,linh.2003.,đặt xám giao đen chat thì ko thấy rep mn nên bỏ ra thêm chút tiền để mua những đôi mắc hơn của shop khác sẽ bền hơn đôi này. video nhận xu,2022-06-16 03:21,"21 | Phân loại hàng: Xám,41-42",Hữu Ích?,https://down-vn.img.susercontent.com/file/vn-11134103-22060-gt4k3veyfvdv9d,
1,42,2,phan_ha.tham28,Shop ghi dép 3 quai nhưng khi giao cho mình thì lại giao 2 quai😑,2021-06-19 16:11,"11 | Phân loại hàng: Đen đế trắng,37-38",Hữu Ích?,,
1,43,2,,,2022-06-14 00:01,"01 | Phân loại hàng: Full đen,41-42",Hữu Ích?,,
1,44,2,,Mk muốn đổi hàng,2021-05-06 13:27,"27 | Phân loại hàng: Đen đế trắng,39-40",1,,
1,45,2,nhttrngnguyn973,Shop giao saii size giày,2025-09-13 13:01,"01 | Phân loại hàng: Đen đế trắng,39-40",Hữu Ích?,https://down-vn.img.susercontent.com/file/vn-11134103-820l4-mel2lcqzy6f591 | https://down-vn.img.susercontent.com/file/vn-11134103-820l4-mel2lcst5dduc6,
1,46,1,,"chất lượng sản phẩm thì khỏi bàn, nma shop nên để size 1 số nhất định, nà ntin shop trả lời kiểu cho có không cần khách, nói như kiểu giọng mẹ ngta",2021-07-13 22:44,"44 | Phân loại hàng: Full đen,41-42",Hữu Ích?,https://down-vn.img.susercontent.com/file/33cb43ab2f48c1860987e0bc03a32aac | https://down-vn.img.susercontent.com/file/db132ae9e3f69827ce3a54e6ebcc148a | https://down-vn.img.susercontent.com/file/3598872bdb7874ccdf860a07b13c5173 | https://down-vn.img.susercontent.com/file/c777c5511c50052fc8c1c9be64dc04ea,
1,47,1,,Đặt 3 quai giao 2 quai không hiểu shop làm ăn kiểu gì mua về không dám đi nốt .nhận hàng không được kiểm nên khổ thế đấy .ai có ý định đặt hàng thì không nên nha .kẻo gặp trường hợp như mình về là vứt dép đấy,2021-06-20 17:51,"51 | Phân loại hàng: Đen đế trắng,37-38",1,https://down-vn.img.susercontent.com/file/0d5b6473b0615743163aa0cc1c694f32 | https://down-ws-sg.vod.susercontent.com/c3/98934353/10321062018/YzMsc2V0OTEtMTU3OTYsMTQwNjU2NTAyNjQ0NDg2MTQ0MCwz.jpg,
1,48,1,0kac2m823u,"Giao hàng nhanh, chất lượng dép ổn mỗi tội nhầm màu.",2025-08-30 13:20,"20 | Phân loại hàng: Đen đế trắng,41-42",Hữu Ích?,https://down-vn.img.susercontent.com/file/vn-11134103-820l4-me13xcrxs0sm9d,
1,49,1,tranhieu27071999,"Giao hàng sai, nhắn tin 1 ngày rồi k rep, dù shop có online, thái độ rất tệ. Mình đặt xăng đan mà giao đôi dép lê trẻ trâu k chấp nhận được. Không bao giờ có lần sau",2021-11-30 16:17,"17 | Phân loại hàng: Đen đế trắng,41-42",2,https://down-vn.img.susercontent.com/file/19b569660c2fca8d541f486ec7bb4f8a,
1,50,1,azure.shop,"Giao hàng không đúng màu, giao hàng lâu mà sai màu tè le :(((, cạch mặt",2022-06-09 09:47,"47 | Phân loại hàng: Xám,39-40",2,https://down-vn.img.susercontent.com/file/vn-11134103-22060-y21583d8tldv0a | https://down-ws-sg.vod.susercontent.com/c3/98934353/103/Anoy0bIAOIxqGQUhCQIEAEc.jpg,
1,51,1,,Bởi vì sản phẩm đặt giao sai màu. Nhắn tin xem nhưng không trả lời,2022-06-03 10:45,"45 | Phân loại hàng: Đỏ,35-36",Hữu Ích?,,
1,52,1,,Giao hàng nhanh.. Nhưng không giống với mẫu.. Đặt màu xám lại đưa màu đen..,2021-07-13 18:40,"40 | Phân loại hàng: Xám,39-40",Hữu Ích?,https://down-bs-sg.vod.susercontent.com/c4/98934353/10321071319/YzQsMTQ3LTM4Nzc4LDE0MTQ5MTI2ODYwNDY4MTAxMTMsMw.jpg,
1,53,1,,Đặt 2 đôi màu đen đế trắng mà shop giao thành 2 đôi đế đen. Nhắn shop nhưng shop ko giải quyết. Nhưng giàu tạm được phù hợp với giá tiền. Mong shop lần sau ko giao sai mẫu nữa,2021-07-21 19:32,"32 | Phân loại hàng: Đen đế trắng,37-38",Hữu Ích?,https://down-vn.img.susercontent.com/file/c89cb92dfcde6690269d46eebcafa1f2,
1,54,1,,Ai có  tiên  dưng mua,2022-05-27 12:50,"50 | Phân loại hàng: Full đen,41-42",Hữu Ích?,https://down-vn.img.susercontent.com/file/5780b2c6a4d845c91d87b85c494b3ceb | https://down-vn.img.susercontent.com/file/3355b33dd32a848a358944f6168dadc1,
1,55,1,hawn07,"Shop làm ăn chán ghê mình đặt size 27-38 mà giao 39-40, nhắn tin thì ko rep",2022-01-08 16:51,"51 | Phân loại hàng: Đen đế trắng,37-38",Hữu Ích?,https://down-vn.img.susercontent.com/file/f927a0268108e7b6f39afc9f269df2fd | https://down-tx-sg.img.susercontent.com/vn-11110103-22120-cl11zaip1vkv19,
1,56,1,viensonpro,"Đặt xám shop giao đen fkdjsjfjjsjajdjfjsjsjdjdjsjdjdjjdjđsjjs
(Hình ảnh mang tính chất nhận xu)",2022-06-27 16:21,"21 | Phân loại hàng: Xám,41-42",Hữu Ích?,,
1,57,1,tnhhongth698,Đặt đen đế trắng mà nó giao về trắng chịu luôn 1 sao nhé shop,2025-08-30 14:31,"31 | Phân loại hàng: Đen đế trắng,37-38",Hữu Ích?,https://down-vn.img.susercontent.com/file/vn-11134103-820l4-me16g27184xw5e,
1,58,1,tuynmnh946,đặt màu đen shop giao màu trắng nhắn tin thì shop ko phản hồi,2025-08-29 10:14,"14 | Phân loại hàng: Full đen,43-44",Hữu Ích?,,
1,59,1,_z_v_6ut_p,shop giao sai mẫu yêu cầu gq nhưng chậm giao khá lâu,2025-09-03 18:42,"42 | Phân loại hàng: Full đen,35-36",Hữu Ích?,https://down-vn.img.susercontent.com/file/vn-11134103-820l4-me74y0hss4xsb6 | https://down-vn.img.susercontent.com/file/vn-11134103-820l4-me74y0i2598jea | https://down-vn.img.susercontent.com/file/vn-11134103-820l4-me74y0i2avi980,
1,60,1,quynhnhu160523,"@lychi:thượng đỉnh, thượng hạng, năm sao, đẳng cấp, trác tuyệt, tinh hoa, tinh chọn, hiếm thấy, vang danh, xứng danh, xứng tầm, huyên thoại, hoàn hảo, hoàn mỹ, tuyệt hảo hào hoa, nam thần",2024-12-20 23:32,"32 | Phân loại hàng: Đen đế trắng,43-44",Hữu Ích?,https://down-zl-sg.img.susercontent.com/vn-11110103-6khw0-m40m12f2f4og91_cover,
2,1,5,,"Mang rất okla nha hơi rộng xíu hoyyyyyy, sốp vẫn 10đ ❤️❤️❤️👌🏻👌🏻👌🏻👌🏻👌🏻",2025-08-17 20:02,"02 | Phân loại hàng: Đen,37",2,https://down-vn.img.susercontent.com/file/vn-11134103-7ras8-mdiy9vv8gqwf34 | https://down-zl-sg.img.susercontent.com/vn-11110103-6kinz-mdiyabjvih81f0_cover,
2,2,5,ninhphuong_95,,2025-05-13 18:24,"24 | Phân loại hàng: Trắng,37",Hữu Ích?,,
2,3,5,retro.man,,2025-04-27 19:37,"37 | Phân loại hàng: Đen,41",Hữu Ích?,,
2,4,5,,,2025-04-12 20:52,"52 | Phân loại hàng: Đen,42",Hữu Ích?,,
2,5,5,khoa07082008,,2025-08-12 09:26,"26 | Phân loại hàng: Đen,44",Hữu Ích?,,
2,6,5,5g0z7m3bk7,,2025-09-12 02:27,"27 | Phân loại hàng: Đen,41",Hữu Ích?,,
2,7,5,msang18022k1,,2024-10-13 20:53,"53 | Phân loại hàng: Trắng,39",Hữu Ích?,,
2,8,5,longnguynthnh828,,2024-10-09 18:58,"58 | Phân loại hàng: Trắng,45",Hữu Ích?,,
2,9,5,vulamxp,,2024-09-19 17:29,"29 | Phân loại hàng: Đen,40",Hữu Ích?,,
2,10,5,nvh2811,,2024-08-24 22:33,"33 | Phân loại hàng: Đen,43",Hữu Ích?,,
3,1,5,c_iuh033k_,Sản phẩm này mang vào thì đẹp nhưng hơi mềm đi rất êm nhẹ nhàng chất lượng thì chưa biết đánh giá 4.5sao cho shop,2024-03-03 07:18,"18 | Phân loại hàng: Màu xám,40",6,https://down-vn.img.susercontent.com/file/vn-11134103-7r98o-lseve240yuu101 | https://down-vn.img.susercontent.com/file/vn-11134103-7r98o-lseve24109ehe8 | https://down-zl-sg.img.susercontent.com/vn-11110103-7r98o-lsevelwu15llef,
3,2,5,thien.trans58,"Hàng giao nhanh chóng đúng mô tả, giao đúng mẫu, hàng giao nhanh đẹp đúng size đẹp như hình. Rất thích mang êm thoải mái",2024-01-10 09:34,"34 | Phân loại hàng: Màu xám,36",32,https://down-vn.img.susercontent.com/file/vn-11134103-7r98o-lqbd5ipoes6v68 | https://down-vn.img.susercontent.com/file/vn-11134103-7r98o-lqbd5ipnzbxz35 | https://down-vn.img.susercontent.com/file/vn-11134103-7r98o-lqbd5ipxyx1ucd | https://down-vn.img.susercontent.com/file/vn-11134103-7r98o-lqbd5iqhy43b95 | https://down-vn.img.susercontent.com/file/vn-11134103-7r98o-lqbd5iou0jiq4c | https://down-zl-sg.img.susercontent.com/vn-11110103-7r98o-lqbd64a0flnzb7,
3,3,5,halinh_p,"Giày đẹp, có vẻ k dễ bị phai màu. Quan trọng là k bị cạnh giày sắc cọ vào mu bàn chân và gân gót chân. Rất hài lòng về sp.",2023-08-13 16:31,"31 | Phân loại hàng: Trái cam,37",13,https://down-vn.img.susercontent.com/file/vn-11134103-7qukw-lkdogy5d7qnc1c | https://down-vn.img.susercontent.com/file/vn-11134103-7qukw-lkdogy5d6c2wcd | https://down-vn.img.susercontent.com/file/vn-11134103-7qukw-lkdogy5d4xig80 | https://down-zl-sg.img.susercontent.com/vn-11110103-23080-iouaevzyynuvc5,
3,4,5,keny_lucky307,"Không còn ngôn từ nào có thể nói để lột tả hết được vẻ đẹp hoàn mỹ của đôi giày này,giày có trăm nghìn mà như hàng tiền triệu,đi vào chân thì mềm mại_êm ái,ai muốn đi chân trần thì mua lùi lại 1 size cho ôm chân,còn đi tất thì cứ lấy đúng size chân mình đang đi..!Đơn quốc tế mà có 5 ngày đã nhận về chân..!😁😂🤣",2024-01-13 16:16,"16 | Phân loại hàng: Đen đỏ,40",24,https://down-vn.img.susercontent.com/file/vn-11134103-7r98o-lqg1bsb5bol39c | https://down-vn.img.susercontent.com/file/vn-11134103-7r98o-lqg1bsbfb9yv12 | https://down-vn.img.susercontent.com/file/vn-11134103-7r98o-lqg1bsb5pq9ja8 | https://down-vn.img.susercontent.com/file/vn-11134103-7r98o-lqg1bsb66l2ve3,
3,5,5,nguyentrung.209,Dép xăng đan rất đẹp và giản dị phù hợp đi chơi đi học đi dự tiệc nói chung là dép đẹp oki la sẽ ủng hộ shop tiếp nhé ❤️…..!,2024-10-11 16:04,"04 | Phân loại hàng: Đỏ đen,40",1,https://down-vn.img.susercontent.com/file/vn-11134103-7ras8-m1896aiesv3va6 | https://down-zl-sg.img.susercontent.com/vn-11110103-7ras8-m1896lve7rsr40,
3,6,5,shake299,giày rất depdj đi rất êm nói chung rất là đã shop có đọc đc tặng quà j đi viết cho đủ nên viết xàm á,2023-07-26 15:37,"37 | Phân loại hàng: Màu xám,44",16,https://down-vn.img.susercontent.com/file/vn-11134103-7qukw-ljnxxerffnya13,
3,7,5,luvabu,"Ayuer xăng đan đi biển đi mưa, hàng quốc tế nên giao hơi lâu, giày chất su nhẹ, đi êm, nên mua vừa chân, rộng thì sẽ hơi xấu. Chật thì sẽ bị cọ sát đau chân. Nhìn chung là ổn áp",2023-11-04 10:23,"23 | Phân loại hàng: Màu xám,40",5,https://down-vn.img.susercontent.com/file/vn-11134103-7r98o-lnnsc6xvcn3hd0 | https://down-zl-sg.img.susercontent.com/vn-11110103-7r98o-lnnscfo8ky9k48,
3,8,5,minhvuong17112003,Hàng nhẹ êm chân nhá mn để ý size khi đặt,2024-08-04 11:14,"14 | Phân loại hàng: Màu xám,37",1,https://down-vn.img.susercontent.com/file/vn-11134103-7r98o-lyiwy5y1t6x93f | https://down-vn.img.susercontent.com/file/vn-11134103-7r98o-lyiwy5y1ulhpd4 | https://down-vn.img.susercontent.com/file/vn-11134103-7r98o-lyiwylkgy5ot4d,
3,9,5,xw9hwv4rvv,"Cá nhân thấy nó nhìn khá tuyệt , mọi người xem ảnh thực tế để chọn mua nhé .  Chân đi 39-40 chọn 39 thì thấy nó hơi rộng nhẹ nhưng đi vẫn dc ổn ko bị sợ bỏng da . Ai muốn ôm sát chân nên trừ đi 1 size nhé .",2024-08-09 12:51,"51 | Phân loại hàng: Trắng,39",1,https://down-vn.img.susercontent.com/file/vn-11134103-7r98o-lyq550br3u75b7 | https://down-vn.img.susercontent.com/file/vn-11134103-7r98o-lyq550br58rlad | https://down-vn.img.susercontent.com/file/vn-11134103-7r98o-lyq550br6nc1af | https://down-zl-sg.img.susercontent.com/vn-11110103-7r98o-lyq58kb1v0rl02,
3,10,5,,"Lần thứ 2 mua lên một size (38) so với lần đầu (size 37) hơi cấn ngón út xíu. Lần này thì vừa in và thoải mái cực 🤩👍 Chiều dài chân mình 23,5 nhé.

5 ⭐️ cho shop. Sẽ nhiều lần nữa đặt mua màu khác cho đa dạng kkkk 😁",2024-04-10 00:34,"34 | Phân loại hàng: Đỏ đen,38",5,https://down-vn.img.susercontent.com/file/vn-11134103-7r98o-ltwpnr13pc7e89 | https://down-vn.img.susercontent.com/file/vn-11134103-7r98o-ltwpnr13nxmybd | https://down-zl-sg.img.susercontent.com/vn-11110103-7r98o-ltwpo28j9x3qa8,
